Date,Open,High,Low,Close,Adj Close,Volume
1996-02-22,13.187500,13.187500,13.187500,13.187500,9.148180,13600
1996-02-23,13.281250,13.281250,13.281250,13.281250,9.213217,40800
1996-02-26,12.937500,12.937500,12.937500,12.937500,8.974755,2400
1996-02-27,13.000000,13.000000,13.000000,13.000000,9.018113,25200
1996-02-28,13.000000,13.000000,13.000000,13.000000,9.018113,0
1996-02-29,12.937500,12.937500,12.937500,12.937500,8.974755,3600
1996-03-01,13.156250,13.156250,13.156250,13.156250,9.126502,4800
1996-03-04,12.687500,12.687500,12.687500,12.687500,8.801330,8400
1996-03-05,12.468750,12.468750,12.468750,12.468750,8.649584,3600
1996-03-06,12.125000,12.125000,12.125000,12.125000,8.411123,1200
1996-03-07,12.000000,12.000000,12.000000,12.000000,8.324411,7200
1996-03-08,11.375000,11.375000,11.375000,11.375000,7.890849,70800
1996-03-11,11.437500,11.437500,11.437500,11.437500,7.934204,43200
1996-03-12,11.750000,11.750000,11.750000,11.750000,8.150984,47200
1996-03-13,12.187500,12.187500,12.187500,12.187500,8.454481,135600
1996-03-14,12.281250,12.281250,12.281250,12.281250,8.519515,52800
1996-03-15,12.187500,12.187500,12.187500,12.187500,8.454481,54000
1996-03-18,12.031250,12.031250,12.031250,12.031250,8.346088,24400
1996-03-19,12.125000,12.125000,12.125000,12.125000,8.411123,51600
1996-03-20,11.937500,11.937500,11.937500,11.937500,8.281054,13200
1996-03-21,11.781250,11.781250,11.781250,11.781250,8.172660,7200
1996-03-22,11.437500,11.437500,11.437500,11.437500,7.934204,34000
1996-03-25,12.250000,12.250000,12.250000,12.250000,8.497837,56400
1996-03-26,12.125000,12.125000,12.125000,12.125000,8.411123,5200
1996-03-27,12.000000,12.000000,12.000000,12.000000,8.324411,10800
1996-03-28,12.125000,12.125000,12.125000,12.125000,8.411123,1600
1996-03-29,12.062500,12.062500,12.062500,12.062500,8.367768,103600
1996-04-01,11.750000,11.750000,11.750000,11.750000,8.150984,3600
1996-04-02,11.437500,11.437500,11.437500,11.437500,7.934204,116400
1996-04-03,10.750000,10.750000,10.750000,10.750000,7.457285,3600
1996-04-04,11.125000,11.125000,11.125000,11.125000,7.717424,40800
1996-04-08,11.125000,11.125000,11.093750,11.125000,7.717424,146800
1996-04-09,10.625000,10.625000,10.625000,10.625000,7.370574,202800
1996-04-10,10.406250,10.406250,10.406250,10.406250,7.218825,217200
1996-04-11,9.937500,9.937500,9.937500,9.937500,6.893655,56800
1996-04-12,10.875000,10.875000,10.875000,10.875000,7.543995,109200
1996-04-15,10.937500,10.937500,10.937500,10.937500,7.587352,64000
1996-04-16,10.687500,10.687500,10.687500,10.687500,7.413927,328800
1996-04-17,10.906250,10.906250,10.906250,10.906250,7.565677,127600
1996-04-18,11.375000,11.375000,11.375000,11.375000,7.890849,53200
1996-04-19,11.437500,11.437500,11.437500,11.437500,7.934204,9600
1996-04-22,11.125000,11.125000,11.125000,11.125000,7.717424,272800
1996-04-23,11.250000,11.250000,11.250000,11.250000,7.804137,6000
1996-04-24,11.187500,11.187500,11.187500,11.187500,7.760778,46000
1996-04-25,11.031250,11.031250,11.031250,11.031250,7.652389,32400
1996-04-26,11.000000,11.000000,11.000000,11.000000,7.630710,26400
1996-04-29,11.000000,11.000000,11.000000,11.000000,7.630710,4000
1996-04-30,11.000000,11.000000,11.000000,11.000000,7.630710,1021200
1996-05-01,11.250000,11.250000,11.250000,11.250000,7.804137,25200
1996-05-02,11.125000,11.125000,11.125000,11.125000,7.717424,252000
1996-05-03,11.187500,11.187500,11.187500,11.187500,7.760778,1200
1996-05-06,11.125000,11.125000,11.125000,11.125000,7.717424,12000
1996-05-07,11.187500,11.187500,11.187500,11.187500,7.760778,4800
1996-05-08,11.500000,11.500000,11.500000,11.500000,7.977561,2400
1996-05-09,11.031250,11.031250,11.031250,11.031250,7.652389,8400
1996-05-10,10.875000,10.875000,10.875000,10.875000,7.543995,1200
1996-05-13,11.250000,11.250000,11.250000,11.250000,7.804137,16800
1996-05-14,11.281250,11.281250,11.281250,11.281250,7.825813,16800
1996-05-15,11.187500,11.187500,11.187500,11.187500,7.760778,22000
1996-05-16,11.281250,11.281250,11.281250,11.281250,7.825813,54400
1996-05-17,11.250000,11.375000,11.218750,11.375000,7.890849,400000
1996-05-20,11.312500,11.375000,11.156250,11.312500,7.847493,2080000
1996-05-21,11.187500,11.250000,10.937500,11.187500,7.760778,5200
1996-05-22,10.875000,11.125000,10.875000,10.875000,7.543995,38400
1996-05-23,11.000000,11.250000,11.000000,11.000000,7.630710,6400
1996-05-24,11.187500,11.187500,11.000000,11.187500,7.760778,2000
1996-05-28,11.250000,11.250000,11.250000,11.250000,7.804137,2000
1996-05-29,11.250000,11.250000,11.250000,11.250000,7.804137,1600
1996-05-30,11.187500,11.187500,11.187500,11.187500,7.760778,400
1996-05-31,11.375000,11.593750,11.375000,11.375000,7.890849,9600
1996-06-03,12.125000,12.125000,11.750000,12.125000,8.411123,3600
1996-06-04,12.062500,12.062500,11.750000,12.062500,8.367768,32800
1996-06-05,12.500000,12.500000,12.093750,12.500000,8.671262,13200
1996-06-06,12.312500,12.312500,12.218750,12.312500,8.541195,16000
1996-06-07,12.031250,12.250000,11.812500,12.031250,8.346088,1002000
1996-06-10,12.312500,12.312500,12.250000,12.312500,8.541195,22400
1996-06-11,12.250000,12.375000,12.250000,12.250000,8.497837,59200
1996-06-12,12.312500,12.375000,12.250000,12.312500,8.541195,12400
1996-06-13,12.250000,12.250000,11.875000,12.250000,8.497837,1200
1996-06-14,12.125000,12.125000,12.000000,12.125000,8.411123,7200
1996-06-17,12.312500,12.312500,12.312500,12.312500,8.541195,400
1996-06-18,12.156250,12.218750,12.125000,12.156250,8.432801,21200
1996-06-19,12.125000,12.375000,12.125000,12.125000,8.411123,2800
1996-06-20,12.187500,12.187500,12.187500,12.187500,8.454481,2400
1996-06-21,12.187500,12.437500,12.187500,12.187500,8.454481,4000
1996-06-24,12.437500,12.437500,12.250000,12.437500,8.920171,4400
1996-06-25,12.437500,12.437500,12.437500,12.437500,8.920171,0
1996-06-26,12.437500,12.437500,12.187500,12.437500,8.920171,6400
1996-06-27,12.125000,12.312500,12.125000,12.125000,8.696048,6800
1996-06-28,12.500000,12.500000,12.500000,12.500000,8.964998,800
1996-07-01,12.500000,12.500000,12.500000,12.500000,8.964998,0
1996-07-02,12.375000,12.625000,12.375000,12.375000,8.875348,12400
1996-07-03,12.750000,12.750000,12.500000,12.750000,9.144298,11600
1996-07-05,12.750000,12.750000,12.750000,12.750000,9.144298,0
1996-07-08,12.312500,12.562500,12.312500,12.312500,8.830524,2000
1996-07-09,12.500000,12.500000,12.312500,12.500000,8.964998,2400
1996-07-10,12.500000,12.750000,12.500000,12.500000,8.964998,4400
1996-07-11,12.312500,12.562500,12.312500,12.312500,8.830524,10800
1996-07-12,11.937500,12.375000,11.906250,11.937500,8.561572,43600
1996-07-15,11.312500,11.875000,11.312500,11.312500,8.113324,14000
1996-07-16,11.125000,11.312500,11.125000,11.125000,7.978848,50400
1996-07-17,11.625000,11.625000,11.375000,11.625000,8.337448,308400
1996-07-18,11.687500,11.687500,11.375000,11.687500,8.382273,4400
1996-07-19,11.781250,12.125000,11.781250,11.781250,8.449508,6800
1996-07-22,12.000000,12.500000,12.000000,12.000000,8.606398,4800
1996-07-23,12.125000,12.156250,12.000000,12.125000,8.696048,48400
1996-07-24,12.125000,12.125000,12.125000,12.125000,8.696048,0
1996-07-25,12.000000,12.000000,11.625000,12.000000,8.606398,7200
1996-07-26,11.875000,12.125000,11.875000,11.875000,8.516747,4000
1996-07-29,11.937500,11.937500,11.937500,11.937500,8.561572,3600
1996-07-30,11.906250,11.906250,11.906250,11.906250,8.539160,160000
1996-07-31,12.000000,12.000000,12.000000,12.000000,8.606398,2800
1996-08-01,12.250000,12.375000,12.250000,12.250000,8.785699,18400
1996-08-02,12.875000,13.062500,12.500000,12.875000,9.233947,13200
1996-08-05,12.687500,13.000000,12.625000,12.687500,9.099471,20400
1996-08-06,12.500000,12.875000,12.500000,12.500000,8.964998,112400
1996-08-07,13.125000,13.125000,12.937500,13.125000,9.413248,57600
1996-08-08,12.812500,13.062500,12.750000,12.812500,9.189123,70800
1996-08-09,13.000000,13.125000,12.750000,13.000000,9.323598,998000
1996-08-12,13.062500,13.125000,12.812500,13.062500,9.368425,26000
1996-08-13,13.218750,13.218750,13.000000,13.218750,9.480485,5600
1996-08-14,13.187500,13.187500,13.000000,13.187500,9.458072,26800
1996-08-15,12.875000,13.125000,12.875000,12.875000,9.233947,2800
1996-08-16,13.062500,13.062500,13.062500,13.062500,9.368425,800
1996-08-19,13.125000,13.375000,13.125000,13.125000,9.413248,8800
1996-08-20,13.312500,13.312500,13.312500,13.312500,9.547724,2000
1996-08-21,13.437500,13.437500,13.062500,13.437500,9.637372,4400
1996-08-22,13.125000,13.250000,13.000000,13.125000,9.413248,72000
1996-08-23,13.312500,13.375000,13.000000,13.312500,9.547724,55600
1996-08-26,13.375000,13.375000,13.125000,13.375000,9.592547,101600
1996-08-27,13.500000,13.625000,13.250000,13.500000,9.682198,20000
1996-08-28,13.375000,13.687500,13.375000,13.375000,9.592547,20000
1996-08-29,13.812500,13.906250,13.812500,13.812500,9.906322,241200
1996-08-30,13.875000,13.875000,13.500000,13.875000,9.951144,2800
1996-09-03,13.375000,13.500000,13.000000,13.375000,9.592547,15200
1996-09-04,13.562500,13.562500,13.312500,13.562500,9.727021,5600
1996-09-05,13.500000,13.750000,13.500000,13.500000,9.682198,4800
1996-09-06,13.625000,13.812500,13.250000,13.625000,9.771848,18800
1996-09-09,13.750000,13.812500,13.687500,13.750000,9.861499,40000
1996-09-10,13.750000,13.937500,13.500000,13.750000,9.861499,12400
1996-09-11,13.875000,13.875000,13.625000,13.875000,9.951144,4800
1996-09-12,13.812500,13.812500,13.562500,13.812500,9.906322,29200
1996-09-13,14.312500,14.312500,13.625000,14.312500,10.264925,40800
1996-09-16,14.250000,14.343750,14.000000,14.250000,10.220097,68000
1996-09-17,14.375000,14.375000,14.125000,14.375000,10.309747,84800
1996-09-18,14.375000,14.375000,14.125000,14.375000,10.309747,12400
1996-09-19,14.281250,14.437500,14.187500,14.281250,10.242511,200000
1996-09-20,14.468750,14.562500,14.250000,14.468750,10.376986,53600
1996-09-23,14.250000,14.406250,14.125000,14.250000,10.220097,300000
1996-09-24,14.343750,14.375000,14.125000,14.343750,10.287334,47200
1996-09-25,14.375000,14.375000,14.375000,14.375000,10.309747,4800
1996-09-26,14.031250,14.308594,13.968750,14.031250,10.063210,82400
1996-09-27,14.187500,14.187500,14.125000,14.187500,10.175271,13200
1996-09-30,14.187500,14.187500,14.125000,14.187500,10.175271,27200
1996-10-01,14.187500,14.187500,14.000000,14.187500,10.175271,76800
1996-10-02,14.625000,14.625000,14.343750,14.625000,10.489047,15600
1996-10-03,14.437500,14.593750,14.437500,14.437500,10.354572,202000
1996-10-04,14.625000,14.750000,14.500000,14.625000,10.489047,314400
1996-10-07,15.250000,15.312500,15.000000,15.250000,10.937299,65600
1996-10-08,15.187500,15.312500,15.000000,15.187500,10.892472,23600
1996-10-09,14.843750,14.937500,14.625000,14.843750,10.645937,272800
1996-10-10,14.562500,14.750000,14.406250,14.562500,10.444221,104400
1996-10-11,14.750000,14.812500,14.500000,14.750000,10.578697,15200
1996-10-14,14.812500,14.875000,14.562500,14.812500,10.623524,7200
1996-10-15,15.062500,15.125000,14.875000,15.062500,10.802821,58800
1996-10-16,15.062500,15.062500,14.656250,15.062500,10.802821,12400
1996-10-17,15.187500,15.187500,15.000000,15.187500,10.892472,10400
1996-10-18,15.437500,15.437500,15.125000,15.437500,11.071771,67200
1996-10-21,15.062500,15.312500,15.000000,15.062500,10.802821,56400
1996-10-22,12.500000,15.187500,11.875000,12.500000,8.964998,274800
1996-10-23,11.875000,12.062500,11.500000,11.875000,8.516747,438800
1996-10-24,11.625000,12.125000,11.500000,11.625000,8.337448,137200
1996-10-25,11.937500,12.000000,11.625000,11.937500,8.561572,275600
1996-10-28,11.906250,12.250000,11.875000,11.906250,8.539160,82000
1996-10-29,11.796875,12.125000,11.750000,11.796875,8.460717,13600
1996-10-30,11.562500,12.000000,11.125000,11.562500,8.292622,29200
1996-10-31,11.375000,11.375000,10.875000,11.375000,8.158149,173200
1996-11-01,10.500000,10.562500,10.375000,10.500000,7.530600,32000
1996-11-04,10.625000,10.750000,10.375000,10.625000,7.620249,20000
1996-11-05,10.875000,11.000000,10.625000,10.875000,7.799546,224000
1996-11-06,11.171875,11.656250,11.171875,11.171875,8.012465,518800
1996-11-07,11.562500,11.562500,11.250000,11.562500,8.292622,53200
1996-11-08,11.625000,11.750000,11.437500,11.625000,8.337448,20000
1996-11-11,11.562500,11.812500,11.562500,11.562500,8.292622,3200
1996-11-12,12.000000,12.125000,11.750000,12.000000,8.606398,8800
1996-11-13,11.625000,11.875000,11.625000,11.625000,8.337448,25200
1996-11-14,11.812500,12.125000,11.750000,11.812500,8.471922,92800
1996-11-15,12.125000,12.125000,11.750000,12.125000,8.696048,16800
1996-11-18,11.875000,12.125000,11.625000,11.875000,8.516747,7200
1996-11-19,11.625000,11.625000,11.375000,11.625000,8.337448,2800
1996-11-20,11.312500,11.531250,11.312500,11.312500,8.113324,4400
1996-11-21,11.562500,11.562500,11.312500,11.562500,8.292622,147200
1996-11-22,11.062500,11.250000,10.875000,11.062500,7.934022,17200
1996-11-25,11.437500,11.437500,11.250000,11.437500,8.202972,13600
1996-11-26,11.437500,11.437500,11.187500,11.437500,8.202972,10400
1996-11-27,11.500000,11.500000,11.187500,11.500000,8.247798,146400
1996-11-29,11.625000,11.625000,11.375000,11.625000,8.337448,6800
1996-12-02,11.437500,11.593750,11.437500,11.437500,8.202972,25600
1996-12-03,11.750000,11.750000,11.437500,11.750000,8.427095,10400
1996-12-04,11.656250,11.687500,11.437500,11.656250,8.359861,5200
1996-12-05,11.750000,11.750000,11.500000,11.750000,8.427095,2800
1996-12-06,11.812500,11.812500,11.500000,11.812500,8.471922,11200
1996-12-09,11.562500,11.875000,11.562500,11.562500,8.292622,64400
1996-12-10,11.687500,11.875000,11.500000,11.687500,8.382273,31600
1996-12-11,11.562500,11.750000,11.437500,11.562500,8.292622,102000
1996-12-12,11.375000,11.468750,11.250000,11.375000,8.158149,88400
1996-12-13,11.187500,11.406250,11.187500,11.187500,8.023672,3600
1996-12-16,11.250000,11.437500,11.187500,11.250000,8.068501,20800
1996-12-17,10.875000,11.062500,10.812500,10.875000,7.799546,13600
1996-12-18,10.937500,11.093750,10.937500,10.937500,7.844372,48400
1996-12-19,11.093750,11.250000,10.875000,11.093750,7.956434,42000
1996-12-20,11.187500,11.437500,11.187500,11.187500,8.023672,8000
1996-12-23,11.406250,11.625000,11.125000,11.406250,8.180560,19600
1996-12-24,11.375000,11.468750,11.312500,11.375000,8.158149,77600
1996-12-26,11.750000,11.812500,11.375000,11.750000,8.427095,245600
1996-12-27,11.375000,11.562500,11.312500,11.375000,8.158149,5600
1996-12-30,11.375000,11.625000,11.250000,11.375000,8.158149,7600
1996-12-31,11.625000,11.625000,11.312500,11.625000,8.337448,29200
1997-01-02,11.500000,11.500000,11.250000,11.500000,8.247798,3600
1997-01-03,11.375000,11.375000,11.125000,11.375000,8.158149,11600
1997-01-06,11.406250,11.406250,11.312500,11.406250,8.180560,13600
1997-01-07,11.406250,11.625000,11.312500,11.406250,8.180560,328400
1997-01-08,11.562500,11.625000,11.375000,11.562500,8.292622,22400
1997-01-09,11.937500,12.156250,11.750000,11.937500,8.561572,28800
1997-01-10,11.875000,12.000000,11.750000,11.875000,8.516747,2400
1997-01-13,11.687500,11.937500,11.687500,11.687500,8.382273,5200
1997-01-14,11.843750,11.937500,11.687500,11.843750,8.494335,25200
1997-01-15,12.000000,12.031250,11.687500,12.000000,8.606398,10800
1997-01-16,12.250000,12.250000,12.000000,12.250000,8.785699,4400
1997-01-17,12.375000,12.375000,12.125000,12.375000,8.875348,16000
1997-01-20,12.312500,12.437500,12.062500,12.312500,8.830524,26400
1997-01-21,12.125000,12.125000,11.687500,12.125000,8.696048,12400
1997-01-22,12.156250,12.250000,12.062500,12.156250,8.718460,12400
1997-01-23,11.937500,12.187500,11.937500,11.937500,8.561572,16000
1997-01-24,11.937500,12.125000,11.562500,11.937500,8.561572,18400
1997-01-27,11.562500,11.875000,11.562500,11.562500,8.292622,13200
1997-01-28,11.687500,11.750000,11.500000,11.687500,8.382273,12000
1997-01-29,11.687500,11.687500,11.000000,11.687500,8.382273,29200
1997-01-30,11.375000,11.437500,11.125000,11.375000,8.158149,23600
1997-01-31,11.375000,11.375000,10.648438,10.648438,7.637056,641600
1997-02-03,12.875000,12.937500,12.625000,12.875000,9.233947,20400
1997-02-04,12.812500,12.812500,12.562500,12.812500,9.189123,45200
1997-02-05,12.812500,13.000000,12.625000,12.812500,9.189123,21600
1997-02-06,12.812500,12.812500,12.500000,12.812500,9.189123,772800
1997-02-07,12.875000,12.875000,12.625000,12.875000,9.233947,10800
1997-02-10,12.750000,13.000000,12.750000,12.750000,9.144298,4800
1997-02-11,12.687500,13.125000,12.562500,12.687500,9.099471,5600
1997-02-12,12.750000,12.812500,12.718750,12.750000,9.144298,11200
1997-02-13,12.625000,12.875000,12.625000,12.625000,9.054647,18000
1997-02-14,12.750000,12.812500,12.625000,12.750000,9.144298,8800
1997-02-18,12.875000,12.875000,12.625000,12.875000,9.233947,734400
1997-02-19,12.750000,12.843750,12.500000,12.750000,9.144298,7200
1997-02-20,12.687500,12.687500,12.468750,12.687500,9.099471,30000
1997-02-21,12.500000,12.625000,12.312500,12.500000,8.964998,18800
1997-02-24,12.687500,12.687500,12.375000,12.687500,9.099471,6800
1997-02-25,12.937500,12.937500,12.750000,12.937500,9.278772,5600
1997-02-26,12.750000,13.031250,12.750000,12.750000,9.144298,34000
1997-02-27,13.000000,13.125000,12.875000,13.000000,9.323598,3600
1997-02-28,12.750000,13.000000,12.593750,12.750000,9.144298,30400
1997-03-03,12.875000,12.875000,12.625000,12.875000,9.233947,7600
1997-03-04,13.125000,13.125000,12.937500,13.125000,9.413248,4800
1997-03-05,13.125000,13.312500,13.062500,13.125000,9.413248,11200
1997-03-06,13.375000,13.437500,13.187500,13.375000,9.592547,176000
1997-03-07,13.187500,13.375000,13.187500,13.187500,9.458072,18000
1997-03-10,13.406250,13.437500,13.312500,13.406250,9.614962,2000
1997-03-11,13.500000,13.812500,13.500000,13.500000,9.682198,15600
1997-03-12,13.750000,13.750000,13.500000,13.750000,9.861499,9600
1997-03-13,13.312500,13.500000,13.250000,13.312500,9.547724,116800
1997-03-14,13.875000,14.000000,13.562500,13.875000,9.951144,132400
1997-03-17,13.843750,13.875000,13.687500,13.843750,9.928735,33600
1997-03-18,13.812500,14.062500,13.687500,13.812500,9.906322,28800
1997-03-19,13.500000,13.750000,13.500000,13.500000,9.682198,15200
1997-03-20,13.062500,13.187500,12.937500,13.062500,9.368425,40400
1997-03-21,13.062500,13.250000,13.062500,13.062500,9.368425,2800
1997-03-24,13.750000,13.750000,13.500000,13.750000,9.861499,6400
1997-03-25,13.656250,13.812500,13.562500,13.656250,9.794257,79600
1997-03-26,13.500000,13.937500,13.500000,13.500000,9.682198,17600
1997-03-27,14.062500,14.250000,14.000000,14.062500,10.085621,12800
1997-03-31,14.125000,14.187500,14.000000,14.125000,10.130447,12800
1997-04-01,13.437500,13.562500,13.375000,13.437500,9.637372,5200
1997-04-02,13.593750,13.593750,13.562500,13.593750,9.749436,7600
1997-04-03,13.125000,13.125000,13.125000,13.125000,9.413248,2000
1997-04-04,13.312500,13.562500,13.312500,13.312500,9.547724,22400
1997-04-07,13.875000,13.875000,13.750000,13.875000,9.951144,6000
1997-04-08,14.000000,14.000000,13.750000,14.000000,10.040798,47600
1997-04-09,13.906250,14.125000,13.906250,13.906250,9.973558,426400
1997-04-10,13.875000,14.125000,13.781250,13.875000,9.951144,28800
1997-04-11,13.593750,13.875000,13.406250,13.593750,9.749436,20000
1997-04-14,13.531250,13.625000,13.437500,13.531250,9.704608,49600
