id,price
16421,100000
16422,100000
16423,100000
16424,100000
16425,100000
16426,100000
16427,100000
16428,100000
16429,100000
16430,100000
16431,100000
16432,100000
16433,100000
16434,100000
16435,100000
16436,100000
16437,100000
16438,100000
16439,100000
16440,100000
16441,100000
16442,100000
16443,100000
16444,100000
16445,100000
16446,100000
16447,100000
16448,100000
16449,100000
16450,100000
16451,100000
16452,100000
16453,100000
16454,100000
16455,100000
16456,100000
16457,100000
16458,100000
16459,100000
16460,100000
16461,100000
16462,100000
16463,100000
16464,100000
16465,100000
16466,100000
16467,100000
16468,100000
16469,100000
16470,100000
16471,100000
16472,100000
16473,100000
16474,100000
16475,100000
16476,100000
16477,100000
16478,100000
16479,100000
16480,100000
16481,100000
16482,100000
16483,100000
16484,100000
16485,100000
16486,100000
16487,100000
16488,100000
16489,100000
16490,100000
16491,100000
16492,100000
16493,100000
16494,100000
16495,100000
16496,100000
16497,100000
16498,100000
16499,100000
16500,100000
16501,100000
16502,100000
16503,100000
16504,100000
16505,100000
16506,100000
16507,100000
16508,100000
16509,100000
16510,100000
16511,100000
16512,100000
16513,100000
16514,100000
16515,100000
16516,100000
16517,100000
16518,100000
16519,100000
16520,100000
16521,100000
16522,100000
16523,100000
16524,100000
16525,100000
16526,100000
16527,100000
16528,100000
16529,100000
16530,100000
16531,100000
16532,100000
16533,100000
16534,100000
16535,100000
16536,100000
16537,100000
16538,100000
16539,100000
16540,100000
16541,100000
16542,100000
16543,100000
16544,100000
16545,100000
16546,100000
16547,100000
16548,100000
16549,100000
16550,100000
16551,100000
16552,100000
16553,100000
16554,100000
16555,100000
16556,100000
16557,100000
16558,100000
16559,100000
16560,100000
16561,100000
16562,100000
16563,100000
16564,100000
16565,100000
16566,100000
16567,100000
16568,100000
16569,100000
16570,100000
16571,100000
16572,100000
16573,100000
16574,100000
16575,100000
16576,100000
16577,100000
16578,100000
16579,100000
16580,100000
16581,100000
16582,100000
16583,100000
16584,100000
16585,100000
16586,100000
16587,100000
16588,100000
16589,100000
16590,100000
16591,100000
16592,100000
16593,100000
16594,100000
16595,100000
16596,100000
16597,100000
16598,100000
16599,100000
16600,100000
16601,100000
16602,100000
16603,100000
16604,100000
16605,100000
16606,100000
16607,100000
16608,100000
16609,100000
16610,100000
16611,100000
16612,100000
16613,100000
16614,100000
16615,100000
16616,100000
16617,100000
16618,100000
16619,100000
16620,100000
16621,100000
16622,100000
16623,100000
16624,100000
16625,100000
16626,100000
16627,100000
16628,100000
16629,100000
16630,100000
16631,100000
16632,100000
16633,100000
16634,100000
16635,100000
16636,100000
16637,100000
16638,100000
16639,100000
16640,100000
16641,100000
16642,100000
16643,100000
16644,100000
16645,100000
16646,100000
16647,100000
16648,100000
16649,100000
16650,100000
16651,100000
16652,100000
16653,100000
16654,100000
16655,100000
16656,100000
16657,100000
16658,100000
16659,100000
16660,100000
16661,100000
16662,100000
16663,100000
16664,100000
16665,100000
16666,100000
16667,100000
16668,100000
16669,100000
16670,100000
16671,100000
16672,100000
16673,100000
16674,100000
16675,100000
16676,100000
16677,100000
16678,100000
16679,100000
16680,100000
16681,100000
16682,100000
16683,100000
16684,100000
16685,100000
16686,100000
16687,100000
16688,100000
16689,100000
16690,100000
16691,100000
16692,100000
16693,100000
16694,100000
16695,100000
16696,100000
16697,100000
16698,100000
16699,100000
16700,100000
16701,100000
16702,100000
16703,100000
16704,100000
16705,100000
16706,100000
16707,100000
16708,100000
16709,100000
16710,100000
16711,100000
16712,100000
16713,100000
16714,100000
16715,100000
16716,100000
16717,100000
16718,100000
16719,100000
16720,100000
16721,100000
16722,100000
16723,100000
16724,100000
16725,100000
16726,100000
16727,100000
16728,100000
16729,100000
16730,100000
16731,100000
16732,100000
16733,100000
16734,100000
16735,100000
16736,100000
16737,100000
16738,100000
16739,100000
16740,100000
16741,100000
16742,100000
16743,100000
16744,100000
16745,100000
16746,100000
16747,100000
16748,100000
16749,100000
16750,100000
16751,100000
16752,100000
16753,100000
16754,100000
16755,100000
16756,100000
16757,100000
16758,100000
16759,100000
16760,100000
16761,100000
16762,100000
16763,100000
16764,100000
16765,100000
16766,100000
16767,100000
16768,100000
16769,100000
16770,100000
16771,100000
16772,100000
16773,100000
16774,100000
16775,100000
16776,100000
16777,100000
16778,100000
16779,100000
16780,100000
16781,100000
16782,100000
16783,100000
16784,100000
16785,100000
16786,100000
16787,100000
16788,100000
16789,100000
16790,100000
16791,100000
16792,100000
16793,100000
16794,100000
16795,100000
16796,100000
16797,100000
16798,100000
16799,100000
16800,100000
16801,100000
16802,100000
16803,100000
16804,100000
16805,100000
16806,100000
16807,100000
16808,100000
16809,100000
16810,100000
16811,100000
16812,100000
16813,100000
16814,100000
16815,100000
16816,100000
16817,100000
16818,100000
16819,100000
16820,100000
16821,100000
16822,100000
16823,100000
16824,100000
16825,100000
16826,100000
16827,100000
16828,100000
16829,100000
16830,100000
16831,100000
16832,100000
16833,100000
16834,100000
16835,100000
16836,100000
16837,100000
16838,100000
16839,100000
16840,100000
16841,100000
16842,100000
16843,100000
16844,100000
16845,100000
16846,100000
16847,100000
16848,100000
16849,100000
16850,100000
16851,100000
16852,100000
16853,100000
16854,100000
16855,100000
16856,100000
16857,100000
16858,100000
16859,100000
16860,100000
16861,100000
16862,100000
16863,100000
16864,100000
16865,100000
16866,100000
16867,100000
16868,100000
16869,100000
16870,100000
16871,100000
16872,100000
16873,100000
16874,100000
16875,100000
16876,100000
16877,100000
16878,100000
16879,100000
16880,100000
16881,100000
16882,100000
16883,100000
16884,100000
16885,100000
16886,100000
16887,100000
16888,100000
16889,100000
16890,100000
16891,100000
16892,100000
16893,100000
16894,100000
16895,100000
16896,100000
16897,100000
16898,100000
16899,100000
16900,100000
16901,100000
16902,100000
16903,100000
16904,100000
16905,100000
16906,100000
16907,100000
16908,100000
16909,100000
16910,100000
16911,100000
16912,100000
16913,100000
16914,100000
16915,100000
16916,100000
16917,100000
16918,100000
16919,100000
16920,100000
16921,100000
16922,100000
16923,100000
16924,100000
16925,100000
16926,100000
16927,100000
16928,100000
16929,100000
16930,100000
16931,100000
16932,100000
16933,100000
16934,100000
16935,100000
16936,100000
16937,100000
16938,100000
16939,100000
16940,100000
16941,100000
16942,100000
16943,100000
16944,100000
16945,100000
16946,100000
16947,100000
16948,100000
16949,100000
16950,100000
16951,100000
16952,100000
16953,100000
16954,100000
16955,100000
16956,100000
16957,100000
16958,100000
16959,100000
16960,100000
16961,100000
16962,100000
16963,100000
16964,100000
16965,100000
16966,100000
16967,100000
16968,100000
16969,100000
16970,100000
16971,100000
16972,100000
16973,100000
16974,100000
16975,100000
16976,100000
16977,100000
16978,100000
16979,100000
16980,100000
16981,100000
16982,100000
16983,100000
16984,100000
16985,100000
16986,100000
16987,100000
16988,100000
16989,100000
16990,100000
16991,100000
16992,100000
16993,100000
16994,100000
16995,100000
16996,100000
16997,100000
16998,100000
16999,100000
17000,100000
17001,100000
17002,100000
17003,100000
17004,100000
17005,100000
17006,100000
17007,100000
17008,100000
17009,100000
17010,100000
17011,100000
17012,100000
17013,100000
17014,100000
17015,100000
17016,100000
17017,100000
17018,100000
17019,100000
17020,100000
17021,100000
17022,100000
17023,100000
17024,100000
17025,100000
17026,100000
17027,100000
17028,100000
17029,100000
17030,100000
17031,100000
17032,100000
17033,100000
17034,100000
17035,100000
17036,100000
17037,100000
17038,100000
17039,100000
17040,100000
17041,100000
17042,100000
17043,100000
17044,100000
17045,100000
17046,100000
17047,100000
17048,100000
17049,100000
17050,100000
17051,100000
17052,100000
17053,100000
17054,100000
17055,100000
17056,100000
17057,100000
17058,100000
17059,100000
17060,100000
17061,100000
17062,100000
17063,100000
17064,100000
17065,100000
17066,100000
17067,100000
17068,100000
17069,100000
17070,100000
17071,100000
17072,100000
17073,100000
17074,100000
17075,100000
17076,100000
17077,100000
17078,100000
17079,100000
17080,100000
17081,100000
17082,100000
17083,100000
17084,100000
17085,100000
17086,100000
17087,100000
17088,100000
17089,100000
17090,100000
17091,100000
17092,100000
17093,100000
17094,100000
17095,100000
17096,100000
17097,100000
17098,100000
17099,100000
17100,100000
17101,100000
17102,100000
17103,100000
17104,100000
17105,100000
17106,100000
17107,100000
17108,100000
17109,100000
17110,100000
17111,100000
17112,100000
17113,100000
17114,100000
17115,100000
17116,100000
17117,100000
17118,100000
17119,100000
17120,100000
17121,100000
17122,100000
17123,100000
17124,100000
17125,100000
17126,100000
17127,100000
17128,100000
17129,100000
17130,100000
17131,100000
17132,100000
17133,100000
17134,100000
17135,100000
17136,100000
17137,100000
17138,100000
17139,100000
17140,100000
17141,100000
17142,100000
17143,100000
17144,100000
17145,100000
17146,100000
17147,100000
17148,100000
17149,100000
17150,100000
17151,100000
17152,100000
17153,100000
17154,100000
17155,100000
17156,100000
17157,100000
17158,100000
17159,100000
17160,100000
17161,100000
17162,100000
17163,100000
17164,100000
17165,100000
17166,100000
17167,100000
17168,100000
17169,100000
17170,100000
17171,100000
17172,100000
17173,100000
17174,100000
17175,100000
17176,100000
17177,100000
17178,100000
17179,100000
17180,100000
17181,100000
17182,100000
17183,100000
17184,100000
17185,100000
17186,100000
17187,100000
17188,100000
17189,100000
17190,100000
17191,100000
17192,100000
17193,100000
17194,100000
17195,100000
17196,100000
17197,100000
17198,100000
17199,100000
17200,100000
17201,100000
17202,100000
17203,100000
17204,100000
17205,100000
17206,100000
17207,100000
17208,100000
17209,100000
17210,100000
17211,100000
17212,100000
17213,100000
17214,100000
17215,100000
17216,100000
17217,100000
17218,100000
17219,100000
17220,100000
17221,100000
17222,100000
17223,100000
17224,100000
17225,100000
17226,100000
17227,100000
17228,100000
17229,100000
17230,100000
17231,100000
17232,100000
17233,100000
17234,100000
17235,100000
17236,100000
17237,100000
17238,100000
17239,100000
17240,100000
17241,100000
17242,100000
17243,100000
17244,100000
17245,100000
17246,100000
17247,100000
17248,100000
17249,100000
17250,100000
17251,100000
17252,100000
17253,100000
17254,100000
17255,100000
17256,100000
17257,100000
17258,100000
17259,100000
17260,100000
17261,100000
17262,100000
17263,100000
17264,100000
17265,100000
17266,100000
17267,100000
17268,100000
17269,100000
17270,100000
17271,100000
17272,100000
17273,100000
17274,100000
17275,100000
17276,100000
17277,100000
17278,100000
17279,100000
17280,100000
17281,100000
17282,100000
17283,100000
17284,100000
17285,100000
17286,100000
17287,100000
17288,100000
17289,100000
17290,100000
17291,100000
17292,100000
17293,100000
17294,100000
17295,100000
17296,100000
17297,100000
17298,100000
17299,100000
17300,100000
17301,100000
17302,100000
17303,100000
17304,100000
17305,100000
17306,100000
17307,100000
17308,100000
17309,100000
17310,100000
17311,100000
17312,100000
17313,100000
17314,100000
17315,100000
17316,100000
17317,100000
17318,100000
17319,100000
17320,100000
17321,100000
17322,100000
17323,100000
17324,100000
17325,100000
17326,100000
17327,100000
17328,100000
17329,100000
17330,100000
17331,100000
17332,100000
17333,100000
17334,100000
17335,100000
17336,100000
17337,100000
17338,100000
17339,100000
17340,100000
17341,100000
17342,100000
17343,100000
17344,100000
17345,100000
17346,100000
17347,100000
17348,100000
17349,100000
17350,100000
17351,100000
17352,100000
17353,100000
17354,100000
17355,100000
17356,100000
17357,100000
17358,100000
17359,100000
17360,100000
17361,100000
17362,100000
17363,100000
17364,100000
17365,100000
17366,100000
